Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,6 to 25,1,,No,N/A,No,No,Very easy,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,28,Male,Netherlands,,Netherlands,,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Never
0,6 to 25,1,,No,Yes,No,No,Neither easy nor difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Often,Often,47,Male,United States of America,Illinois,United States of America,Illinois,Other,Sometimes
0,6 to 25,1,,Yes,No,No,No,Very difficult,No,I don't know,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,57,male,United States of America,North Carolina,United States of America,North Carolina,Executive Leadership,Always
0,6 to 25,1,,No,I am not sure,No,No,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Rarely,Often,26,Female,United States of America,Illinois,United States of America,Illinois,Other,Sometimes
0,6 to 25,1,,Yes,Yes,No,No,I don't know,No,I don't know,,,,Somewhat open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,30,Male,United States of America,Ohio,United States of America,Ohio,Front-end Developer|Designer,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,No,Somewhat difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,35,F,United States of America,Oklahoma,United States of America,Oklahoma,Front-end Developer|Back-end Developer,Never
0,6 to 25,1,,No,N/A,No,No,Very easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,38,Male,New Zealand,,New Zealand,,Dev Evangelist/Advocate,Sometimes
0,6 to 25,1,,I don't know,I am not sure,No,No,Very difficult,Maybe,No,,,,Somewhat not open,I don't know,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Sometimes,29,Male,Netherlands,,Netherlands,,Back-end Developer,Never
0,26-99,0,1,I don't know,I am not sure,No,No,Very difficult,Maybe,No,,,,Somewhat open,No,No,Maybe,No,,0,Not applicable to me,Sometimes,30,Male,United States of America,North Dakota,United States of America,North Dakota,Support|Back-end Developer|Front-end Developer,Never
0,26-99,1,,I don't know,No,Yes,No,Somewhat difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,No,,1,Sometimes,Often,26,female,United States of America,Minnesota,United States of America,Minnesota,Front-end Developer,Never
0,26-99,1,,I don't know,I am not sure,No,I don't know,Neither easy nor difficult,No,No,,,,Somewhat open,I don't know,Yes,Yes,No,,0,Not applicable to me,Sometimes,30,Male,United States of America,Minnesota,United States of America,Minnesota,Front-end Developer|Designer,Never
0,26-99,1,,I don't know,No,No,I don't know,Somewhat difficult,No,I don't know,,,,Somewhat not open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,39,Male,United States of America,Oregon,United States of America,Oregon,DevOps/SysAdmin,Never
0,26-99,1,,No,No,No,No,Very easy,Maybe,Yes,,,,Very open,Yes,Yes,No,No,,1,Not applicable to me,Not applicable to me,34,male,United Kingdom,,United Kingdom,,Supervisor/Team Lead,Always
0,26-99,0,0,I don't know,I am not sure,No,No,Somewhat difficult,Maybe,I don't know,,,,Somewhat not open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,32,Male,United States of America,Minnesota,United States of America,Minnesota,Supervisor/Team Lead|Designer,Never
0,26-99,1,,No,N/A,No,No,Neither easy nor difficult,No,Yes,,,,Somewhat not open,Yes,Maybe,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Sometimes,25,Male,Germany,,Germany,,Back-end Developer,Sometimes
0,26-99,1,,Yes,No,No,No,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,Sometimes,Often,31,Cis-woman,United States of America,Oregon,United States of America,Wisconsin,Front-end Developer|Designer,Always
0,26-99,1,,Not eligible for coverage / N/A,N/A,No,No,Very difficult,No,I don't know,,,,Not open at all,Yes,Yes,Yes,No,,1,Not applicable to me,Sometimes,22,male,United Kingdom,,United Kingdom,,Back-end Developer,Sometimes
0,26-99,1,,I don't know,No,No,No,Somewhat easy,Yes,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,31,male,United Kingdom,,United Kingdom,,Other,Never
0,26-99,1,,No,No,No,No,I don't know,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,Maybe,Maybe,No,,0,Rarely,Rarely,32,M,United Kingdom,,United Kingdom,,DevOps/SysAdmin|Support|Back-end Developer|One-person shop|Front-end Developer,Sometimes
0,26-99,1,,No,No,No,No,Very easy,Maybe,Yes,,,,Not applicable to me (I do not have a mental illness),Yes,No,No,No,,0,Not applicable to me,Not applicable to me,24,Male,United States of America,Minnesota,United States of America,Minnesota,Dev Evangelist/Advocate|DevOps/SysAdmin|Designer|Front-end Developer|Back-end Developer,Sometimes
0,26-99,1,,Yes,Yes,Yes,Yes,Very easy,Yes,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Post-traumatic Stress Disorder",1,Never,Sometimes,33,female,United States of America,California,United States of America,California,Dev Evangelist/Advocate,Sometimes
0,26-99,1,,No,I am not sure,No,No,Somewhat easy,Yes,I don't know,,,,Neutral,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,31,male,Denmark,,Denmark,,Back-end Developer,Sometimes
0,26-99,1,,Not eligible for coverage / N/A,N/A,No,No,Somewhat difficult,Maybe,No,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Stress Response Syndromes",1,Sometimes,Not applicable to me,42,Male,United Kingdom,,United Kingdom,,DevOps/SysAdmin,Sometimes
0,26-99,1,,No,N/A,No,No,I don't know,No,No,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,31,Male,United States of America,Florida,United States of America,Florida,Support|Front-end Developer|Back-end Developer,Sometimes
0,26-99,1,,Not eligible for coverage / N/A,N/A,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat not open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,20,female-bodied; no feelings about gender,Canada,,Canada,,Back-end Developer,Never
0,26-99,1,,Yes,No,Yes,I don't know,Somewhat easy,Yes,I don't know,,,,Very open,Yes,Maybe,Yes,No,,0,Rarely,Rarely,38,M,Netherlands,,Netherlands,,Back-end Developer,Never
0,26-99,1,,Yes,I am not sure,No,No,I don't know,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,27,Male,United States of America,Colorado,United States of America,Colorado,Front-end Developer,Sometimes
0,26-99,0,1,I don't know,No,No,No,Very difficult,Maybe,I don't know,,,,Somewhat open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,30,Female,United States of America,New York,United States of America,New York,Back-end Developer,Sometimes
0,26-99,1,,Not eligible for coverage / N/A,N/A,No,No,Somewhat easy,Maybe,I don't know,,,,Not applicable to me (I do not have a mental illness),I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,25,Female,United Kingdom,,United Kingdom,,Front-end Developer|Supervisor/Team Lead,Sometimes
0,26-99,1,,Not eligible for coverage / N/A,N/A,No,No,Neither easy nor difficult,Maybe,No,,,,Neutral,Yes,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,30,male,United Kingdom,,United Kingdom,,Front-end Developer,Sometimes
0,26-99,1,,No,No,No,No,Somewhat difficult,No,No,,,,Not open at all,No,Yes,Yes,No,,0,Not applicable to me,Sometimes,26,Male,Chile,,Chile,,Front-end Developer,Never
0,26-99,1,,No,No,I don't know,I don't know,Very difficult,Maybe,No,,,,Very open,I don't know,No,No,No,,1,Sometimes,Often,29,male,Chile,,Chile,,Designer|Front-end Developer,Sometimes
0,26-99,0,1,No,No,No,No,Neither easy nor difficult,No,I don't know,,,,Somewhat open,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Dissociative Disorder",1,Sometimes,Rarely,27,female,Chile,,Chile,,Front-end Developer,Sometimes
0,26-99,0,1,I don't know,I am not sure,No,No,I don't know,No,No,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Often,22,Male,United States of America,Iowa,United States of America,Iowa,Front-end Developer|Designer,Never
0,26-99,1,,I don't know,No,No,I don't know,Somewhat difficult,Yes,I don't know,,,,Somewhat open,No,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,35,female,United States of America,Oregon,United States of America,Oregon,DevOps/SysAdmin,Always
0,26-99,0,1,No,No,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat not open,No,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Sometimes,24,Male,United Kingdom,,United Kingdom,,Front-end Developer|Back-end Developer,Never
0,26-99,1,,Not eligible for coverage / N/A,No,No,No,Neither easy nor difficult,Yes,I don't know,,,,Not applicable to me (I do not have a mental illness),Yes,No,No,No,,0,Not applicable to me,Not applicable to me,28,male,France,,France,,Other,Sometimes
0,26-99,0,1,Yes,Yes,No,No,I don't know,No,I don't know,,,,Very open,No,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Often,35,Male,United States of America,Missouri,United States of America,Missouri,Back-end Developer,Never
0,26-99,1,,Yes,Yes,Yes,Yes,Very easy,Yes,Yes,,,,Somewhat not open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)",1,Rarely,Sometimes,28,female,United States of America,Pennsylvania,United States of America,Pennsylvania,Dev Evangelist/Advocate,Always
0,26-99,1,,No,I am not sure,Yes,No,Somewhat difficult,No,No,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,27,Male,India,,India,,Front-end Developer|Back-end Developer,Sometimes
0,26-99,1,,No,No,No,No,Somewhat difficult,No,No,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,26,Transgender woman,Ireland,,Ireland,,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,Sometimes
0,26-99,1,,Yes,I am not sure,No,No,Very easy,No,Yes,,,,Neutral,No,Yes,Yes,Yes,Schizotypal Personality Disorder,1,Often,Often,22,Female,United States of America,New York,United States of America,New York,Other,Sometimes
0,100-500,0,1,Yes,Yes,No,I don't know,Somewhat difficult,No,No,,,,Not open at all,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Never,Rarely,34,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,Executive Leadership,Sometimes
0,100-500,1,,Yes,I am not sure,No,No,Very easy,Yes,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,30,Female,United States of America,New Jersey,United States of America,New Jersey,Supervisor/Team Lead|Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,Always
0,100-500,0,1,Yes,Yes,Yes,Yes,Somewhat easy,No,Yes,,,,Not open at all,No,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,44,Male,Canada,,Canada,,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,Yes,Yes,No,I don't know,Very easy,Yes,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Obsessive-Compulsive Disorder",1,Sometimes,Sometimes,35,Male,United States of America,Georgia,United States of America,Georgia,Designer,Always
0,100-500,1,,I don't know,No,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Neutral,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,52,m,United States of America,Oregon,United States of America,Oregon,Other|Executive Leadership,Sometimes
0,100-500,0,1,I don't know,No,No,No,I don't know,No,Yes,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,31,M,United States of America,New Jersey,United States of America,New York,Back-end Developer|Front-end Developer,Sometimes
0,100-500,0,1,Yes,Yes,I don't know,Yes,Very easy,Maybe,Yes,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,42,male,Germany,,Germany,,Supervisor/Team Lead|Support|Back-end Developer,Never
0,100-500,1,,I don't know,No,No,No,Somewhat difficult,No,I don't know,,,,Somewhat not open,No,No,Maybe,No,,1,Sometimes,Often,35,male,Germany,,Germany,,Back-end Developer,Never
0,100-500,1,,Not eligible for coverage / N/A,Yes,No,No,Somewhat easy,Maybe,No,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,32,non-binary,Germany,,Germany,,Back-end Developer,Never
0,100-500,1,,Yes,Yes,No,Yes,Very easy,Yes,Yes,,,,Very open,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",1,Often,Sometimes,30,Male,United States of America,New York,United States of America,New York,Supervisor/Team Lead|Back-end Developer,Sometimes
0,100-500,1,,No,No,No,Yes,Somewhat easy,No,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,33,Male,Germany,,Germany,,Executive Leadership|Front-end Developer|Back-end Developer|Sales|Supervisor/Team Lead,Never
0,100-500,1,,No,Yes,No,No,Somewhat easy,Yes,Yes,,,,Somewhat open,No,No,Maybe,No,,0,Never,Sometimes,29,male,United Kingdom,,United Kingdom,,Front-end Developer,Never
0,100-500,1,,No,I am not sure,Yes,No,Somewhat easy,Maybe,I don't know,,,,Very open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Sometimes,29,male,United Kingdom,,United Kingdom,,Back-end Developer,Sometimes
0,100-500,1,,Yes,I am not sure,No,I don't know,Somewhat easy,Maybe,No,,,,Somewhat open,I don't know,Yes,Yes,No,,1,Rarely,Sometimes,40,male,United States of America,Minnesota,United States of America,Minnesota,Other,Always
0,100-500,0,1,Yes,Yes,No,I don't know,Somewhat difficult,Maybe,No,,,,Somewhat not open,Yes,Maybe,Maybe,No,,0,Sometimes,Often,32,Male,Canada,,Canada,,Supervisor/Team Lead,Never
0,100-500,0,1,I don't know,No,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Not applicable to me (I do not have a mental illness),I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,40,Male,United States of America,Tennessee,United States of America,Tennessee,Back-end Developer,Sometimes
0,100-500,1,,Yes,I am not sure,No,I don't know,I don't know,No,I don't know,,,,Somewhat open,Yes,Maybe,No,No,,0,Not applicable to me,Not applicable to me,28,Male,United States of America,New York,United States of America,New York,Front-end Developer,Never
0,100-500,1,,Yes,I am not sure,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,28,male,Belgium,,Belgium,,Support,Sometimes
0,100-500,0,1,No,N/A,No,No,I don't know,No,I don't know,,,,Somewhat open,I don't know,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Never,Sometimes,33,Male,Brazil,,Brazil,,Other,Never
0,100-500,1,,Yes,I am not sure,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,26,Male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,Yes,Yes,No,No,Somewhat difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Obsessive-Compulsive Disorder",1,Sometimes,Often,28,Female,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,I don't know,No,No,No,I don't know,Maybe,No,,,,Very open,I don't know,Yes,Yes,Yes,Attention Deficit Hyperactivity Disorder|PDD-NOS (see above),1,Often,Often,23,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,Back-end Developer,Sometimes
0,100-500,0,0,I don't know,No,No,I don't know,Somewhat easy,Yes,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,Maybe,No,,0,Not applicable to me,Not applicable to me,31,Male,United States of America,Indiana,United States of America,Missouri,Designer,Sometimes
0,100-500,1,,I don't know,I am not sure,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Never,Often,39,F,United States of America,District of Columbia,United States of America,District of Columbia,Back-end Developer,Sometimes
0,100-500,1,,I don't know,No,I don't know,I don't know,Very easy,Yes,I don't know,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,34,Male,France,,France,,Front-end Developer,Sometimes
0,100-500,1,,Yes,Yes,No,I don't know,Somewhat difficult,No,No,,,,Somewhat open,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,29,female,United States of America,New York,United States of America,New York,Other,Sometimes
0,100-500,1,,Yes,Yes,Yes,Yes,Somewhat easy,Yes,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,35,M,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,100-500,1,,Yes,No,I don't know,I don't know,I don't know,Maybe,I don't know,,,,Somewhat open,Yes,Maybe,Maybe,No,,1,Not applicable to me,Sometimes,36,Male,United States of America,Illinois,United States of America,New York,Back-end Developer,Always
0,100-500,1,,Yes,No,No,I don't know,Somewhat easy,Yes,I don't know,,,,Not open at all,No,No,No,No,,0,Not applicable to me,Not applicable to me,37,Male,United States of America,California,United States of America,California,Other,Never
0,100-500,1,,Yes,Yes,No,Yes,Somewhat easy,Maybe,I don't know,,,,Somewhat open,No,Yes,Yes,No,,0,Rarely,Often,41,Female,United States of America,California,United States of America,California,Executive Leadership,Sometimes
0,100-500,1,,I don't know,I am not sure,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,35,male,United States of America,Florida,United States of America,Florida,Front-end Developer|Back-end Developer,Always
0,100-500,1,,Yes,I am not sure,I don't know,I don't know,Very easy,Yes,Yes,,,,Very open,Yes,Maybe,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,27,Male,United States of America,Virginia,United States of America,California,Dev Evangelist/Advocate|Back-end Developer|Support,Always
0,100-500,1,,I don't know,I am not sure,No,No,Neither easy nor difficult,No,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,37,Male,United Kingdom,,United Kingdom,,DevOps/SysAdmin,Never
0,100-500,1,,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Yes,,,,Somewhat open,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,37,Male,United States of America,Oregon,United States of America,California,Dev Evangelist/Advocate|Back-end Developer|Front-end Developer,Sometimes
0,100-500,1,,Yes,Yes,I don't know,Yes,Somewhat difficult,Yes,Yes,,,,Not applicable to me (I do not have a mental illness),Yes,Maybe,No,No,,1,Not applicable to me,Not applicable to me,34,female,United States of America,California,United States of America,California,Other|HR,Never
0,100-500,1,,I don't know,No,No,No,Somewhat easy,Maybe,I don't know,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,35,Male,Sweden,,Sweden,,Supervisor/Team Lead|Back-end Developer,Sometimes
0,100-500,1,,Yes,Yes,No,Yes,Somewhat difficult,Maybe,Yes,,,,Somewhat open,Yes,Yes,Maybe,No,,1,Sometimes,Often,33,female,United States of America,Texas,United States of America,Texas,Support,Always
0,100-500,1,,I don't know,I am not sure,No,No,Somewhat difficult,Maybe,Yes,,,,Somewhat open,No,Yes,Maybe,No,,1,Sometimes,Sometimes,29,Male,United States of America,Minnesota,United States of America,Minnesota,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Always
0,100-500,1,,Yes,I am not sure,No,Yes,Somewhat easy,Maybe,No,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,37,Male,United Kingdom,,United Kingdom,,Dev Evangelist/Advocate,Always
0,100-500,1,,Yes,Yes,I don't know,I don't know,Somewhat easy,Maybe,Yes,,,,Neutral,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,42,Male,United States of America,South Dakota,United States of America,South Dakota,Supervisor/Team Lead,Always
0,100-500,1,,I don't know,I am not sure,No,I don't know,I don't know,No,No,,,,Somewhat not open,No,Maybe,Maybe,No,,1,Often,Often,36,m,Russia,,Russia,,Support,Sometimes
0,100-500,1,,I don't know,No,No,I don't know,Somewhat easy,Maybe,No,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,35,Male,United States of America,California,United States of America,California,Back-end Developer,Never
0,100-500,1,,Yes,Yes,No,No,Somewhat easy,Yes,Yes,,,,Somewhat open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,31,Male,United Kingdom,,United Kingdom,,Back-end Developer|DevOps/SysAdmin,Always
0,100-500,1,,Yes,Yes,No,Yes,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Sometimes,Sometimes,29,female,United States of America,California,United States of America,California,Other,Never
0,100-500,1,,No,No,No,I don't know,Very easy,No,I don't know,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,31,male,Russia,,Russia,,Front-end Developer|Back-end Developer,Never
0,100-500,1,,No,No,No,No,Very easy,Maybe,I don't know,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,31,m,Germany,,Germany,,Back-end Developer,Sometimes
0,100-500,1,,Not eligible for coverage / N/A,I am not sure,Yes,No,Neither easy nor difficult,No,Yes,,,,Somewhat open,I don't know,Maybe,Maybe,No,,1,Rarely,Often,34,male,Germany,,Germany,,Front-end Developer,Never
0,100-500,1,,Yes,Yes,Yes,Yes,Somewhat difficult,Maybe,No,,,,Very open,No,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,32,Male,United States of America,Texas,United States of America,Texas,DevOps/SysAdmin,Always
0,100-500,1,,No,No,No,No,Very difficult,No,No,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Post-traumatic Stress Disorder",1,Often,Often,27,female,United Kingdom,,United Kingdom,,Other,Sometimes
0,100-500,0,1,I don't know,I am not sure,No,Yes,Very difficult,No,No,,,,Not open at all,I don't know,Maybe,Maybe,No,,1,Not applicable to me,Sometimes,44,Male,United States of America,Kansas,United States of America,Kansas,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,Never
0,100-500,1,,Yes,Yes,No,No,I don't know,Maybe,I don't know,,,,Not applicable to me (I do not have a mental illness),No,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Not applicable to me,Not applicable to me,28,Male,United States of America,California,United States of America,California,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Sometimes
0,100-500,0,1,No,N/A,No,Yes,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat not open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Not applicable to me,38,Male,Australia,,Australia,,Back-end Developer,Sometimes
0,100-500,1,,I don't know,No,No,I don't know,Somewhat difficult,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,No,,0,Sometimes,Sometimes,29,male,United States of America,California,United States of America,California,Other,Never
0,100-500,1,,Yes,No,No,No,Very easy,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,Sometimes,Often,44,f,United States of America,Oregon,United States of America,Oregon,Supervisor/Team Lead,Always
0,100-500,1,,I don't know,No,No,No,I don't know,No,I don't know,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Never,Never,38,Female,United States of America,New York,United States of America,New Jersey,Back-end Developer,Sometimes
0,100-500,1,,No,No,No,No,Very easy,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,30,Male,United Kingdom,,United Kingdom,,Back-end Developer,Sometimes
0,100-500,0,1,Yes,I am not sure,Yes,Yes,Very easy,Yes,Yes,,,,Very open,Yes,Maybe,No,Yes,,1,Not applicable to me,Not applicable to me,33,Female,Switzerland,,Switzerland,,Back-end Developer,Sometimes
