Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
Denmark,DNK,2003,716987.2819
Denmark,DNK,2004,717939.9428
Denmark,DNK,2005,718488.8721
Denmark,DNK,2006,720725.4339
Denmark,DNK,2007,723135.9294
Denmark,DNK,2008,727239.1536
Denmark,DNK,2009,730993.9552
Denmark,DNK,2010,733866.6599
Denmark,DNK,2011,736504.8566
Denmark,DNK,2012,740574.8886
Denmark,DNK,2013,743735.286
Denmark,DNK,2014,748783.5806
Denmark,DNK,2015,754822.1321
Denmark,DNK,2016,761307.8523
Djibouti,DJI,1990,69127.26611
Djibouti,DJI,1991,71421.59875
Djibouti,DJI,1992,73556.6858
Djibouti,DJI,1993,75535.24365
Djibouti,DJI,1994,77467.32113
Djibouti,DJI,1995,79477.03178
Djibouti,DJI,1996,81783.25074
Djibouti,DJI,1997,84025.59078
Djibouti,DJI,1998,86294.22277
Djibouti,DJI,1999,88545.03812
Djibouti,DJI,2000,90821.4296
Djibouti,DJI,2001,92947.3559
Djibouti,DJI,2002,95073.37394
Djibouti,DJI,2003,97207.74781
Djibouti,DJI,2004,99341.04638
Djibouti,DJI,2005,101373.5947
Djibouti,DJI,2006,102844.6878
Djibouti,DJI,2007,104342.6138
Djibouti,DJI,2008,105858.6655
Djibouti,DJI,2009,107392.1006
Djibouti,DJI,2010,108981.5677
Djibouti,DJI,2011,110400.5996
Djibouti,DJI,2012,111746.7079
Djibouti,DJI,2013,113345.7813
Djibouti,DJI,2014,114799.1448
Djibouti,DJI,2015,116383.501
Djibouti,DJI,2016,117881.6571
Dominica,DMA,1990,8292.724674
Dominica,DMA,1991,8310.907385
Dominica,DMA,1992,8335.055042
Dominica,DMA,1993,8360.367985
Dominica,DMA,1994,8425.483134
Dominica,DMA,1995,8494.35789
Dominica,DMA,1996,8468.179263
Dominica,DMA,1997,8400.892183
Dominica,DMA,1998,8388.210775
Dominica,DMA,1999,8446.581786
Dominica,DMA,2000,8519.703876
Dominica,DMA,2001,8584.456607
Dominica,DMA,2002,8654.759391
Dominica,DMA,2003,8694.816732
Dominica,DMA,2004,8750.273281
Dominica,DMA,2005,8793.525556
Dominica,DMA,2006,8824.140103
Dominica,DMA,2007,8854.286649
Dominica,DMA,2008,8890.342884
Dominica,DMA,2009,8908.711631
Dominica,DMA,2010,8942.619872
Dominica,DMA,2011,8973.123421
Dominica,DMA,2012,9008.233373
Dominica,DMA,2013,9045.867928
Dominica,DMA,2014,9078.01655
Dominica,DMA,2015,9106.548551
Dominica,DMA,2016,9674.061987
Dominican Republic,DOM,1990,861267.5024
Dominican Republic,DOM,1991,880889.241
Dominican Republic,DOM,1992,900852.4228
Dominican Republic,DOM,1993,919736.8493
Dominican Republic,DOM,1994,939155.7964
Dominican Republic,DOM,1995,959629.2647
Dominican Republic,DOM,1996,979866.2124
Dominican Republic,DOM,1997,1001051.396
Dominican Republic,DOM,1998,1022159.955
Dominican Republic,DOM,1999,1044118.559
Dominican Republic,DOM,2000,1064994.54
Dominican Republic,DOM,2001,1084839.629
Dominican Republic,DOM,2002,1104797.651
Dominican Republic,DOM,2003,1124014.18
Dominican Republic,DOM,2004,1143355.378
Dominican Republic,DOM,2005,1162599.606
Dominican Republic,DOM,2006,1179985.87
Dominican Republic,DOM,2007,1197846.193
Dominican Republic,DOM,2008,1217379.268
Dominican Republic,DOM,2009,1235484.913
Dominican Republic,DOM,2010,1254074.946
Dominican Republic,DOM,2011,1271254.368
Dominican Republic,DOM,2012,1289502.415
Dominican Republic,DOM,2013,1306077.259
Dominican Republic,DOM,2014,1322349.721
Dominican Republic,DOM,2015,1339513.849
Dominican Republic,DOM,2016,1355955.533
East Asia,,1990,143055842
East Asia,,1991,144513979.4
East Asia,,1992,146621313.9
East Asia,,1993,149111961.6
East Asia,,1994,151657416.4
East Asia,,1995,154051164.9
East Asia,,1996,156935798.5
East Asia,,1997,159363306.3
East Asia,,1998,161490716.6
East Asia,,1999,163583946.6
East Asia,,2000,165865712
East Asia,,2001,167104087.8
East Asia,,2002,168285479.5
East Asia,,2003,169459067.2
East Asia,,2004,170559086.5
East Asia,,2005,171608636.7
East Asia,,2006,172928486.5
East Asia,,2007,174391540.2
East Asia,,2008,175920159.3
East Asia,,2009,177481917.9
East Asia,,2010,179025290.7
East Asia,,2011,179618047.6
East Asia,,2012,180198512.2
East Asia,,2013,180723924.5
East Asia,,2014,181271419.7
East Asia,,2015,181940080.5
East Asia,,2016,182503820.3
Eastern Europe,,1990,25464156.35
Eastern Europe,,1991,25612418.26
Eastern Europe,,1992,25736484.34
Eastern Europe,,1993,25709865.94
Eastern Europe,,1994,25798969.84
Eastern Europe,,1995,25894573.14
Eastern Europe,,1996,25952285.62
Eastern Europe,,1997,26001658.75
Eastern Europe,,1998,26063207.93
Eastern Europe,,1999,26079724.99
Eastern Europe,,2000,26081005.97
Eastern Europe,,2001,25966569.47
Eastern Europe,,2002,25835944.6
Eastern Europe,,2003,25787754.91
Eastern Europe,,2004,25590218.18
Eastern Europe,,2005,25411986.29
Eastern Europe,,2006,25239069.57
Eastern Europe,,2007,25091057.11
Eastern Europe,,2008,24940302.09
Eastern Europe,,2009,24794519.77
Eastern Europe,,2010,24667267.74
Eastern Europe,,2011,24605030.13
Eastern Europe,,2012,24545226.45
Eastern Europe,,2013,24503047.28
Eastern Europe,,2014,24531105.8
Eastern Europe,,2015,24643530.44
Eastern Europe,,2016,24813198.92
Eastern Sub-Saharan Africa,,1990,23050988.77
Eastern Sub-Saharan Africa,,1991,23674009.33
Eastern Sub-Saharan Africa,,1992,24343702.33
Eastern Sub-Saharan Africa,,1993,25049422.98
Eastern Sub-Saharan Africa,,1994,25792984.45
Eastern Sub-Saharan Africa,,1995,26581382.5
Eastern Sub-Saharan Africa,,1996,27308587.24
Eastern Sub-Saharan Africa,,1997,28098910.71
Eastern Sub-Saharan Africa,,1998,28933422.18
Eastern Sub-Saharan Africa,,1999,29788261.7
Eastern Sub-Saharan Africa,,2000,30691523.27
Eastern Sub-Saharan Africa,,2001,31508381.38
Eastern Sub-Saharan Africa,,2002,32380377.51
Eastern Sub-Saharan Africa,,2003,33295416.43
Eastern Sub-Saharan Africa,,2004,34269461.84
Eastern Sub-Saharan Africa,,2005,35272756.77
Eastern Sub-Saharan Africa,,2006,36190589.51
Eastern Sub-Saharan Africa,,2007,37153035.21
Eastern Sub-Saharan Africa,,2008,38163660.77
Eastern Sub-Saharan Africa,,2009,39234396.89
Eastern Sub-Saharan Africa,,2010,40332338.38
Eastern Sub-Saharan Africa,,2011,41482702.14
Eastern Sub-Saharan Africa,,2012,42683065.78
Eastern Sub-Saharan Africa,,2013,43927135.51
Eastern Sub-Saharan Africa,,2014,45204960.67
Eastern Sub-Saharan Africa,,2015,46527204.09
Eastern Sub-Saharan Africa,,2016,47855138.07
Ecuador,ECU,1990,1156371.164
Ecuador,ECU,1991,1186897.862
Ecuador,ECU,1992,1218018.886
Ecuador,ECU,1993,1250207.833
Ecuador,ECU,1994,1283485.59
Ecuador,ECU,1995,1316017.512
Ecuador,ECU,1996,1346498.264
Ecuador,ECU,1997,1378143.431
Ecuador,ECU,1998,1408979.024
Ecuador,ECU,1999,1439921.945
Ecuador,ECU,2000,1472150.419
Ecuador,ECU,2001,1501898.269
Ecuador,ECU,2002,1532423.618
Ecuador,ECU,2003,1564418.142
Ecuador,ECU,2004,1595284.134
Ecuador,ECU,2005,1627687.891
Ecuador,ECU,2006,1660981.717
Ecuador,ECU,2007,1692705.129
Ecuador,ECU,2008,1726758.238
Ecuador,ECU,2009,1760393.784
Ecuador,ECU,2010,1793856.357
Ecuador,ECU,2011,1826171.806
Ecuador,ECU,2012,1858650.547
Ecuador,ECU,2013,1892123.09
Ecuador,ECU,2014,1926028.607
Ecuador,ECU,2015,1957839.519
Ecuador,ECU,2016,1992645.585
Egypt,EGY,1990,7767450.918
Egypt,EGY,1991,7955439.839
Egypt,EGY,1992,8159778.072
Egypt,EGY,1993,8380006.497
Egypt,EGY,1994,8595991.83
Egypt,EGY,1995,8823243.223
Egypt,EGY,1996,8989745.073
Egypt,EGY,1997,9159152.511
Egypt,EGY,1998,9309816.97
Egypt,EGY,1999,9465712.458
Egypt,EGY,2000,9617924.166
Egypt,EGY,2001,9803664.408
Egypt,EGY,2002,10001598
Egypt,EGY,2003,10192926.5
Egypt,EGY,2004,10386632.47
Egypt,EGY,2005,10583399.35
Egypt,EGY,2006,10792235.36
Egypt,EGY,2007,11007470.13
Egypt,EGY,2008,11249212.79
Egypt,EGY,2009,11493265.77
Egypt,EGY,2010,11739223.37
Egypt,EGY,2011,11970736.44
Egypt,EGY,2012,12168789.52
Egypt,EGY,2013,12365404.92
Egypt,EGY,2014,12584824.77
Egypt,EGY,2015,12821736.58
Egypt,EGY,2016,13021539.26
El Salvador,SLV,1990,529942.4156
El Salvador,SLV,1991,538207.825
El Salvador,SLV,1992,547067.1564
El Salvador,SLV,1993,555724.6054
El Salvador,SLV,1994,564188.8558
El Salvador,SLV,1995,571496.1872
El Salvador,SLV,1996,576860.3313
El Salvador,SLV,1997,582245.2253
El Salvador,SLV,1998,587746.3929
El Salvador,SLV,1999,593404.3485
El Salvador,SLV,2000,598001.9314
El Salvador,SLV,2001,603085.1337
El Salvador,SLV,2002,608814.9939
El Salvador,SLV,2003,614359.6646
El Salvador,SLV,2004,619965.2532
El Salvador,SLV,2005,625301.8182
El Salvador,SLV,2006,630805.8313
El Salvador,SLV,2007,635579.412
El Salvador,SLV,2008,640142.0691
El Salvador,SLV,2009,644451.1167
El Salvador,SLV,2010,648969.1853
El Salvador,SLV,2011,652714.3824
El Salvador,SLV,2012,656572.6567
El Salvador,SLV,2013,660150.5399
El Salvador,SLV,2014,663824.0818
El Salvador,SLV,2015,667011.36
El Salvador,SLV,2016,670629.2216
England,,1990,6708557.868
England,,1991,6719313.601
England,,1992,6728167.442
England,,1993,6737736.923
England,,1994,6752722.886
England,,1995,6775618.174
England,,1996,6798978.117
England,,1997,6825228.668
England,,1998,6852700.29
England,,1999,6885569.025
England,,2000,6924769.745
England,,2001,6947736.975
England,,2002,6969038.412
England,,2003,6989369.45
England,,2004,7014066.119
England,,2005,7050230.615
England,,2006,7110469.417
England,,2007,7167971.325
England,,2008,7225864.957
England,,2009,7282432.062
England,,2010,7343969.305
England,,2011,7398479.155
England,,2012,7446601.931
England,,2013,7493925.62
England,,2014,7554661.963
England,,2015,7617384.862
England,,2016,7682190.435
Equatorial Guinea,GNQ,1990,48619.27392
Equatorial Guinea,GNQ,1991,49786.75035
Equatorial Guinea,GNQ,1992,51258.9374
Equatorial Guinea,GNQ,1993,52940.45526
Equatorial Guinea,GNQ,1994,54737.04213
Equatorial Guinea,GNQ,1995,56629.53491
Equatorial Guinea,GNQ,1996,57958.85704
Equatorial Guinea,GNQ,1997,59399.43884
Equatorial Guinea,GNQ,1998,60900.0105
Equatorial Guinea,GNQ,1999,62566.11305
Equatorial Guinea,GNQ,2000,64380.94191
Equatorial Guinea,GNQ,2001,66149.1978
Equatorial Guinea,GNQ,2002,68210.45866
Equatorial Guinea,GNQ,2003,70260.49729
Equatorial Guinea,GNQ,2004,72397.71387
Equatorial Guinea,GNQ,2005,74548.36076
Equatorial Guinea,GNQ,2006,76843.52612
Equatorial Guinea,GNQ,2007,79079.75961
Equatorial Guinea,GNQ,2008,81409.71758
Equatorial Guinea,GNQ,2009,83800.18074
Equatorial Guinea,GNQ,2010,86312.84011
Equatorial Guinea,GNQ,2011,88783.79774
Equatorial Guinea,GNQ,2012,91495.94663
Equatorial Guinea,GNQ,2013,94316.28494
Equatorial Guinea,GNQ,2014,97141.63944
Equatorial Guinea,GNQ,2015,100074.6358
Equatorial Guinea,GNQ,2016,103007.9798
Eritrea,ERI,1990,400695.5033
Eritrea,ERI,1991,400494.1833
Eritrea,ERI,1992,399110.8418
Eritrea,ERI,1993,397486.5955
Eritrea,ERI,1994,397114.4249
Eritrea,ERI,1995,398922.5094
Eritrea,ERI,1996,405523.2801
Eritrea,ERI,1997,414337.0081
Eritrea,ERI,1998,425365.4587
Eritrea,ERI,1999,437590.5392
Eritrea,ERI,2000,450954.5999
Eritrea,ERI,2001,467249.032
Eritrea,ERI,2002,484911.9452
Eritrea,ERI,2003,502930.7056
Eritrea,ERI,2004,519329.5589
Eritrea,ERI,2005,535488.5967
Eritrea,ERI,2006,546904.975
Eritrea,ERI,2007,557634.9542
Eritrea,ERI,2008,568136.8622
Eritrea,ERI,2009,578768.6067
Eritrea,ERI,2010,590270.854
Eritrea,ERI,2011,601955.332
Eritrea,ERI,2012,614534.4994
Eritrea,ERI,2013,628790.3435
Eritrea,ERI,2014,644083.7045
Eritrea,ERI,2015,659854.2687
Eritrea,ERI,2016,678900.6939
Estonia,EST,1990,190010.0274
Estonia,EST,1991,189717.7877
Estonia,EST,1992,187511.1155
Estonia,EST,1993,184278.5224
Estonia,EST,1994,181875.1134
Estonia,EST,1995,180035.0487
Estonia,EST,1996,178581.234
Estonia,EST,1997,177908.3674
Estonia,EST,1998,177427.2371
Estonia,EST,1999,177458.9913
Estonia,EST,2000,177277.5831
Estonia,EST,2001,175788.9253
Estonia,EST,2002,174474.1869
Estonia,EST,2003,172865.7383
Estonia,EST,2004,171229.5551
Estonia,EST,2005,169513.4592
Estonia,EST,2006,167830.0539
Estonia,EST,2007,166192.2633
Estonia,EST,2008,164656.8189
Estonia,EST,2009,163278.6923
Estonia,EST,2010,162058.12
Estonia,EST,2011,161022.5238
Estonia,EST,2012,160041.4395
Estonia,EST,2013,159065.7091
Estonia,EST,2014,159014.6772
Estonia,EST,2015,158722.3567
Estonia,EST,2016,158712.8764
Eswatini,SWZ,1990,99392.14055
Eswatini,SWZ,1991,102254.7841
Eswatini,SWZ,1992,104898.0405
Eswatini,SWZ,1993,107662.1788
Eswatini,SWZ,1994,110555.4797
Eswatini,SWZ,1995,113662.5841
Eswatini,SWZ,1996,116835.4516
Eswatini,SWZ,1997,120331.3188
Eswatini,SWZ,1998,123789.2398
Eswatini,SWZ,1999,127059.6761
Eswatini,SWZ,2000,129895.244
Eswatini,SWZ,2001,131856.1161
Eswatini,SWZ,2002,133330.052
Eswatini,SWZ,2003,134789.2261
Eswatini,SWZ,2004,135951.1213
Eswatini,SWZ,2005,137813.5343
Eswatini,SWZ,2006,139850.1533
Eswatini,SWZ,2007,142236.1876
Eswatini,SWZ,2008,144919.883
Eswatini,SWZ,2009,147636.3208
Eswatini,SWZ,2010,150463.3911
Eswatini,SWZ,2011,152875.5579
Eswatini,SWZ,2012,155559.4981
Eswatini,SWZ,2013,158214.3735
Eswatini,SWZ,2014,160892.5697
Eswatini,SWZ,2015,163365.0469
Eswatini,SWZ,2016,165691.4351
Ethiopia,ETH,1990,6107332.517
Ethiopia,ETH,1991,6323237.319
Ethiopia,ETH,1992,6564273.537
Ethiopia,ETH,1993,6818943.085
Ethiopia,ETH,1994,7074251.584
Ethiopia,ETH,1995,7339313.678
Ethiopia,ETH,1996,7551024.467
Ethiopia,ETH,1997,7774824.946
Ethiopia,ETH,1998,7998426.047
Ethiopia,ETH,1999,8222839.561
Ethiopia,ETH,2000,8470342.16
Ethiopia,ETH,2001,8689060.468
Ethiopia,ETH,2002,8927330.445
Ethiopia,ETH,2003,9190487.251
Ethiopia,ETH,2004,9474564.439
Ethiopia,ETH,2005,9755589.7
Ethiopia,ETH,2006,10008585.91
Ethiopia,ETH,2007,10270048.11
Ethiopia,ETH,2008,10539497.74
Ethiopia,ETH,2009,10826616.03
Ethiopia,ETH,2010,11110398.84
Ethiopia,ETH,2011,11416710.65
Ethiopia,ETH,2012,11712748.46
Ethiopia,ETH,2013,12020743.32
Ethiopia,ETH,2014,12334266.39
Ethiopia,ETH,2015,12656642.94
Ethiopia,ETH,2016,12961749.94
Fiji,FJI,1990,75596.85332
Fiji,FJI,1991,76613.3392
Fiji,FJI,1992,77918.1606
Fiji,FJI,1993,79256.52284
Fiji,FJI,1994,80744.63048
Fiji,FJI,1995,82197.21844
Fiji,FJI,1996,83087.76714
Fiji,FJI,1997,84103.45651
Fiji,FJI,1998,85211.50766
Fiji,FJI,1999,86026.24688
Fiji,FJI,2000,86863.24892
Fiji,FJI,2001,87890.82763
Fiji,FJI,2002,88583.23103
Fiji,FJI,2003,89195.62144
Fiji,FJI,2004,89895.8046
Fiji,FJI,2005,90712.41494
Fiji,FJI,2006,91396.16371
Fiji,FJI,2007,92334.7477
Fiji,FJI,2008,93348.94239
Fiji,FJI,2009,94566.79297
Fiji,FJI,2010,95699.26458
Fiji,FJI,2011,96434.67272
Fiji,FJI,2012,97144.75659
Fiji,FJI,2013,97906.57873
Fiji,FJI,2014,98713.59058
Fiji,FJI,2015,99513.76171
Fiji,FJI,2016,100371.081
Finland,FIN,1990,740930.6512
Finland,FIN,1991,743026.8379
Finland,FIN,1992,744716.3628
Finland,FIN,1993,746625.0151
Finland,FIN,1994,747889.9716
Finland,FIN,1995,748429.0922
Finland,FIN,1996,748459.7738
Finland,FIN,1997,749201.8493
Finland,FIN,1998,749799.8046
Finland,FIN,1999,750305.3115
Finland,FIN,2000,750887.1204
Finland,FIN,2001,750163.6086
Finland,FIN,2002,749507.8953
Finland,FIN,2003,749156.5109
Finland,FIN,2004,748279.9035
Finland,FIN,2005,747967.491
Finland,FIN,2006,751513.2532
Finland,FIN,2007,754698.8577
Finland,FIN,2008,758889.0582
Finland,FIN,2009,762013.2888
Finland,FIN,2010,766005.1266
Finland,FIN,2011,766811.2129
Finland,FIN,2012,768383.3098
Finland,FIN,2013,770412.5802
Finland,FIN,2014,771664.083
Finland,FIN,2015,772649.278
Finland,FIN,2016,775708.9605
France,FRA,1990,8633674.519
France,FRA,1991,8658572.774
France,FRA,1992,8685976.149
France,FRA,1993,8710152.058
France,FRA,1994,8727212.245
France,FRA,1995,8744149.886
France,FRA,1996,8787880.579
France,FRA,1997,8833161.691
France,FRA,1998,8886062.904
France,FRA,1999,8945996.53
France,FRA,2000,9013393.061
France,FRA,2001,9050713.803
France,FRA,2002,9093729.633
France,FRA,2003,9129345.211
France,FRA,2004,9168113.843
France,FRA,2005,9212071.05
France,FRA,2006,9276109.078
France,FRA,2007,9332277.839
France,FRA,2008,9381127.494
France,FRA,2009,9433499.151
France,FRA,2010,9487838.949
France,FRA,2011,9517238.409
France,FRA,2012,9544001.073
France,FRA,2013,9577652.235
France,FRA,2014,9601436.222
France,FRA,2015,9647756.633
France,FRA,2016,9701298.459
Gabon,GAB,1990,112139.2391
Gabon,GAB,1991,115173.6956
Gabon,GAB,1992,118443.9552
Gabon,GAB,1993,121689.4297
Gabon,GAB,1994,125243.9986
Gabon,GAB,1995,128856.222
Gabon,GAB,1996,132415.7582
Gabon,GAB,1997,136106.6192
Gabon,GAB,1998,140015.5572
Gabon,GAB,1999,143838.3208
Gabon,GAB,2000,147898.5908
Gabon,GAB,2001,151679.6599
Gabon,GAB,2002,155548.2996
Gabon,GAB,2003,159791.9517
Gabon,GAB,2004,163797.8406
Gabon,GAB,2005,168054.2931
Gabon,GAB,2006,171994.6273
Gabon,GAB,2007,176008.6538
Gabon,GAB,2008,179986.7908
Gabon,GAB,2009,184301.9562
Gabon,GAB,2010,188629.8093
Gabon,GAB,2011,192548.423
Gabon,GAB,2012,196958.4011
Gabon,GAB,2013,201243.5986
Gabon,GAB,2014,205727.8487
Gabon,GAB,2015,210423.352
Gabon,GAB,2016,215141.9774
Gambia,GMB,1990,109387.6882
Gambia,GMB,1991,113180.0769
Gambia,GMB,1992,116935.9147
Gambia,GMB,1993,120595.31
Gambia,GMB,1994,124383.622
Gambia,GMB,1995,128238.8285
Gambia,GMB,1996,131661.6152
Gambia,GMB,1997,135447.5006
Gambia,GMB,1998,139355.89
Gambia,GMB,1999,143526.3992
Gambia,GMB,2000,147855.0666
Gambia,GMB,2001,151830.8216
Gambia,GMB,2002,156470.1928
Gambia,GMB,2003,161324.3672
Gambia,GMB,2004,166545.0243
Gambia,GMB,2005,171814.9297
Gambia,GMB,2006,177016.2908
Gambia,GMB,2007,182370.5794
Gambia,GMB,2008,187971.3498
Gambia,GMB,2009,194052.4839
Gambia,GMB,2010,200346.4104
Gambia,GMB,2011,206830.657
Gambia,GMB,2012,213708.0811
Gambia,GMB,2013,221038.9982
Gambia,GMB,2014,228502.0006
Gambia,GMB,2015,236038.0205
Gambia,GMB,2016,243967.6467
Georgia,GEO,1990,587379.6852
Georgia,GEO,1991,583192.26
Georgia,GEO,1992,576024.4222
Georgia,GEO,1993,566972.1066
Georgia,GEO,1994,557628.068
Georgia,GEO,1995,550645.6238
Georgia,GEO,1996,545410.5854
Georgia,GEO,1997,542681.5008
Georgia,GEO,1998,540734.0185
Georgia,GEO,1999,539169.1748
Georgia,GEO,2000,537344.0012
Georgia,GEO,2001,532776.7208
Georgia,GEO,2002,528062.3779
Georgia,GEO,2003,524480.4005
Georgia,GEO,2004,521140.4121
Georgia,GEO,2005,517400.6081
Georgia,GEO,2006,510322.1128
Georgia,GEO,2007,503245.4786
Georgia,GEO,2008,496843.6738
Georgia,GEO,2009,490017.1407
Georgia,GEO,2010,483454.2832
Georgia,GEO,2011,475047.2767
Georgia,GEO,2012,467785.448
Georgia,GEO,2013,459412.7465
Georgia,GEO,2014,452977.3136
Georgia,GEO,2015,448452.1871
Georgia,GEO,2016,444457.6771
Germany,DEU,1990,11347135.31
Germany,DEU,1991,11464239.59
Germany,DEU,1992,11608694.56
Germany,DEU,1993,11759895.93
Germany,DEU,1994,11879391.09
Germany,DEU,1995,12005930.7
Germany,DEU,1996,12021823.8
Germany,DEU,1997,12021590.36
Germany,DEU,1998,12011455.49
Germany,DEU,1999,11981908.92
Germany,DEU,2000,11987126.04
Germany,DEU,2001,11949894.39
Germany,DEU,2002,11921069.54
Germany,DEU,2003,11879335.83
Germany,DEU,2004,11829081.39
Germany,DEU,2005,11773567.82
Germany,DEU,2006,11747228.67
Germany,DEU,2007,11716908.53
Germany,DEU,2008,11677944.82
Germany,DEU,2009,11643468.67
Germany,DEU,2010,11614171.41
Germany,DEU,2011,11608501.79
Germany,DEU,2012,11641386.32
Germany,DEU,2013,11683426.96
Germany,DEU,2014,11746438.32
Germany,DEU,2015,11827056.57
Germany,DEU,2016,11913236.32
Ghana,GHA,1990,1740740.695
Ghana,GHA,1991,1789357.509
Ghana,GHA,1992,1839497.863
Ghana,GHA,1993,1893073.037
Ghana,GHA,1994,1945437.788
Ghana,GHA,1995,1998637.109
Ghana,GHA,1996,2045979.446
Ghana,GHA,1997,2091645.284
Ghana,GHA,1998,2143774.601
Ghana,GHA,1999,2193090.287
Ghana,GHA,2000,2247405.83
Ghana,GHA,2001,2303453.223
Ghana,GHA,2002,2364089.531
Ghana,GHA,2003,2425085.807
Ghana,GHA,2004,2490100.428
Ghana,GHA,2005,2556198.103
Ghana,GHA,2006,2618687.081
Ghana,GHA,2007,2684586.076
Ghana,GHA,2008,2754168.197
Ghana,GHA,2009,2824847.956
Ghana,GHA,2010,2894374.393
Ghana,GHA,2011,2960817.676
Ghana,GHA,2012,3029716.255
Ghana,GHA,2013,3095690.017
Ghana,GHA,2014,3161224.604
Ghana,GHA,2015,3234098.658
Ghana,GHA,2016,3300979.456
Greece,GRC,1990,1521318.844
Greece,GRC,1991,1536498.207
Greece,GRC,1992,1553326.944
Greece,GRC,1993,1571767.752
Greece,GRC,1994,1589118.365
Greece,GRC,1995,1605637.133
Greece,GRC,1996,1624046.83
Greece,GRC,1997,1641759.487
Greece,GRC,1998,1658927.44
Greece,GRC,1999,1675343.626
Greece,GRC,2000,1689576.705
Greece,GRC,2001,1698397.438
Greece,GRC,2002,1704896.885
Greece,GRC,2003,1713158.09
Greece,GRC,2004,1721882.418
Greece,GRC,2005,1730288.539
Greece,GRC,2006,1729990.069
Greece,GRC,2007,1729642.53
Greece,GRC,2008,1730081.104
Greece,GRC,2009,1728708.503
Greece,GRC,2010,1726121.908
Greece,GRC,2011,1716538.606
Greece,GRC,2012,1701209.153
Greece,GRC,2013,1687307.965
Greece,GRC,2014,1673314.166
Greece,GRC,2015,1661411.033
Greece,GRC,2016,1651631.401
Greenland,GRL,1990,7749.469569
Greenland,GRL,1991,7732.664087
Greenland,GRL,1992,7716.959821
Greenland,GRL,1993,7718.713173
Greenland,GRL,1994,7717.767063
Greenland,GRL,1995,7735.491181
Greenland,GRL,1996,7725.03916
Greenland,GRL,1997,7720.538442
Greenland,GRL,1998,7720.610626
Greenland,GRL,1999,7735.084707
Greenland,GRL,2000,7760.069841
Greenland,GRL,2001,7775.887735
Greenland,GRL,2002,7792.386968
Greenland,GRL,2003,7800.478972
Greenland,GRL,2004,7820.833582
Greenland,GRL,2005,7830.440261
Greenland,GRL,2006,7846.5385
Greenland,GRL,2007,7871.722128
Greenland,GRL,2008,7909.418191
Greenland,GRL,2009,7941.965031
Greenland,GRL,2010,7970.144414
Greenland,GRL,2011,7946.237021
Greenland,GRL,2012,7941.832152
Greenland,GRL,2013,7938.597239
Greenland,GRL,2014,7916.22109
Greenland,GRL,2015,7897.720215
Greenland,GRL,2016,7893.446097
Grenada,GRD,1990,11240.63638
Grenada,GRD,1991,11281.58225
Grenada,GRD,1992,11460.1991
Grenada,GRD,1993,11693.1755
Grenada,GRD,1994,11935.35417
Grenada,GRD,1995,12145.61695
Grenada,GRD,1996,12338.05734
Grenada,GRD,1997,12459.00413
Grenada,GRD,1998,12534.55101
Grenada,GRD,1999,12597.78585
Grenada,GRD,2000,12705.91254
Grenada,GRD,2001,12775.78393
Grenada,GRD,2002,12909.76569
Grenada,GRD,2003,13033.02288
Grenada,GRD,2004,13153.59475
Grenada,GRD,2005,13248.23815
Grenada,GRD,2006,13322.47593
Grenada,GRD,2007,13362.36855
Grenada,GRD,2008,13406.89679
Grenada,GRD,2009,13427.76521
Grenada,GRD,2010,13481.53255
Grenada,GRD,2011,13505.96692
Grenada,GRD,2012,13552.9351
Grenada,GRD,2013,13607.75693
Grenada,GRD,2014,13676.59581
Grenada,GRD,2015,13729.12218
Grenada,GRD,2016,13798.79483
Guam,GUM,1990,14371.19769
Guam,GUM,1991,14690.47282
Guam,GUM,1992,15009.43582
Guam,GUM,1993,15314.35631
Guam,GUM,1994,15624.8725
Guam,GUM,1995,15933.00509
Guam,GUM,1996,16201.20558
Guam,GUM,1997,16461.15384
Guam,GUM,1998,16736.52035
Guam,GUM,1999,16979.16651
Guam,GUM,2000,17192.92492
Guam,GUM,2001,17375.2025
Guam,GUM,2002,17519.99743
Guam,GUM,2003,17634.20405
Guam,GUM,2004,17738.90529
Guam,GUM,2005,17842.54163
Guam,GUM,2006,17923.60659
Guam,GUM,2007,17999.74275
Guam,GUM,2008,18096.91825
Guam,GUM,2009,18222.73289
Guam,GUM,2010,18405.311
Guam,GUM,2011,18624.01571
Guam,GUM,2012,18907.57846
Guam,GUM,2013,19222.46062
Guam,GUM,2014,19542.94752
Guam,GUM,2015,19864.34187
Guam,GUM,2016,20149.07128
Guatemala,GTM,1990,883705.0037
Guatemala,GTM,1991,909630.2291
Guatemala,GTM,1992,935199.7891
Guatemala,GTM,1993,960600.9884
Guatemala,GTM,1994,986781.655
Guatemala,GTM,1995,1015478.747
Guatemala,GTM,1996,1041028.441
Guatemala,GTM,1997,1069568.923
Guatemala,GTM,1998,1098546.698
Guatemala,GTM,1999,1128457.378
Guatemala,GTM,2000,1162145.491
Guatemala,GTM,2001,1193666.656
Guatemala,GTM,2002,1225793.242
Guatemala,GTM,2003,1259991.692
Guatemala,GTM,2004,1296189.759
Guatemala,GTM,2005,1332514.88
Guatemala,GTM,2006,1365785.307
Guatemala,GTM,2007,1400993.708
Guatemala,GTM,2008,1436220.28
Guatemala,GTM,2009,1470900.841
Guatemala,GTM,2010,1506591.364
